date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-01-20,4.2,-3,-2.8,-9.8,,-19,100,82.6,77,54,4,-5.8,-5.8,-15.5,43,33.42,26.5,10,68,33,102.48,100.82,100.85,99.22,101.93,100.28,100.31,98.7,24100,12629.2,12850,1600,,,,,20.8,0,0,0,0,4.1,3.5,0.9,0,07:53:00,1737373980,7.88,17:19:00,1737407940,17.32,9.43,1,1,-1,0,-13,-11,,,,,,8,7.4,6,4,,,,
2025-01-19,6.8,5.01,4.75,2.7,,,100,100,100,100,6.7,5,4.8,2.8,35,20,20,5,53,17,101.15,100.62,100.57,99.99,100.62,100.09,100.05,99.47,24100,9383.3,12150,200,,,,,13.2,0,0,0,0,23,23,0,,07:53:00,1737287580,7.88,17:18:00,1737321480,17.3,9.42,1,1,6,6,1,3,,,,,,8,7.9,7,6,,,,
2025-01-18,4.5,-0.14,-1.84,-8.2,,-14,100,90.4,90.5,81,2.9,-1.5,-3.2,-9.4,39,24.83,26.5,14,50,21,102.29,101.99,101.8,101.31,101.75,101.45,101.26,100.78,24100,21233.3,16100,8100,,,,,19.8,0,0,0,0,3.5,3.5,0,10,07:54:00,1737201240,7.9,17:16:00,1737234960,17.27,9.37,1,1,3,3,3,3,,,,,,8,7.8,6,4,,,,
2025-01-17,-2.4,-6.45,-7.55,-12.7,,-17,100,87.3,80.5,61,-5.8,-8.4,-8.7,-11.6,18,11.21,9,0,,,102.15,101.52,101.62,101.09,101.6,100.98,101.08,100.55,24100,21229.2,13650,3200,,,,,25.6,0,0,0,0,0.7,0,2,13,07:55:00,1737114900,7.92,17:15:00,1737148500,17.25,9.33,1,1,-1,-1,-8,-8,,,,,,8,4.9,4,0,,,,
2025-01-16,-4.6,-5.71,-5.94,-7.3,,-14,100,82.3,85,70,-6.6,-8.3,-8.2,-9.8,25,16.96,15.5,6,37,32,101.36,101.2,101.23,101.1,100.82,100.66,100.69,100.56,24100,12979.2,13250,2400,,,,,23.9,0,0,0,0,0.6,0,1,12,07:55:00,1737028500,7.92,17:14:00,1737062040,17.23,9.32,1,1,-3,-3,-7,-7,,,,,,8,7.7,5,2,,,,
2025-01-15,-2.1,-3.75,-3.65,-5.2,,-12,100,85.1,86.5,73,-2.1,-6,-5.4,-8.7,35,20,22,9,49,33,101.18,100.7,100.72,100.26,100.64,100.17,100.19,99.73,16100,10275,8850,1600,,,,,21.6,0,0,0,0,1.3,0,2.1,14,07:56:00,1736942160,7.93,17:13:00,1736975580,17.22,9.28,,,-2,-1,-8,-4,,,,,,8,7.8,7,6,,,,
2025-01-14,-1,-1.77,-1.85,-2.7,,-7,100,99.3,95.5,91,-1.2,-1.9,-1.9,-2.6,21,10.42,12.5,4,36,31,100.73,100.46,100.51,100.29,100.2,99.93,99.98,99.76,19300,9041.7,9950,600,,,,,19.9,0,0,0,0,6.9,0,12.4,1,07:56:00,1736855760,7.93,17:11:00,1736889060,17.18,9.25,,,1,1,-4,-4,,,,,,8,7.4,4.5,1,,,,
2025-01-13,0.1,-1.98,-1.6,-3.3,,-9,100,88.8,88.5,77,-1.2,-3.6,-3.8,-6.4,18,13.29,12.5,7,32,32,101.46,101.19,101.12,100.79,100.92,100.65,100.59,100.26,24100,19025,15250,6400,,,,,19.6,0,0,0,0,0,0,0,1,07:57:00,1736769420,7.95,17:10:00,1736802600,17.17,9.22,1,1,0,1,-5,-5,,,,,,8,7.9,7.5,7,,,,
2025-01-12,0.1,-1.31,-1.09,-2.3,,-8,99,89.7,90,81,-1.5,-2.8,-2.8,-4,26,14.92,17,8,39,33,101.41,100.75,100.66,99.91,100.87,100.22,100.12,99.38,24100,20900,18500,12900,,,,,19.1,0,0,0,0,0,0,0,1,07:57:00,1736683020,7.95,17:09:00,1736716140,17.15,9.2,1,1,1,1,-4,-4,,,,,,8,8,7.5,7,,,,
2025-01-11,1.5,-0.25,0,-1.5,,-6,100,92.8,89,78,-0.1,-1.3,-1.2,-2.2,18,9.58,9,0,,,100.49,100.06,100.12,99.75,99.96,99.53,99.59,99.22,24100,19891.7,13250,2400,,,,,18,0,0,0,0,0.5,0,0.5,1,07:57:00,1736596620,7.95,17:08:00,1736629680,17.13,9.18,1,1,1,2,-4,-4,,,,,,8,8,8,8,,,,
2025-01-10,2.3,1.56,1.25,0.2,,,100,83,86,72,0.8,-1.1,-0.8,-2.4,44,31.58,30,16,66,33,100.5,99.91,99.85,99.2,99.97,99.39,99.33,98.68,24100,19291.7,14450,4800,,,,,16.8,0,0,0,0,0,0,0,2,07:58:00,1736510280,7.97,17:07:00,1736543220,17.12,9.15,1,1,2,2,-3,-3,,,,,,8,8,8,8,,,,
2025-01-09,2,-1.78,-1.35,-4.7,,-14,100,88.8,90,80,0.8,-3.4,-3.2,-7.3,43,36.42,37,31,63,33,99.15,98.81,98.89,98.64,98.63,98.28,98.38,98.12,24100,10737.5,13650,3200,,,,,19.4,0,0,0,0,0.8,0,0.8,3,07:58:00,1736423880,7.97,17:06:00,1736456760,17.1,9.13,1,1,1,1,1,1,,,,,,8,8,8,8,,,,
2025-01-08,-1.1,-3.48,-3.34,-5.6,,-15,88,79.1,81,74,-4,-6.6,-6.1,-8.2,40,35.38,33.5,27,58,31,99.57,99.26,99.19,98.82,99.04,98.73,98.67,98.29,24100,18429.2,14450,4800,,,,,21.3,0,0,0,0,0.6,0,0.6,3,07:58:00,1736337480,7.97,17:05:00,1736370300,17.08,9.12,,,-2,-2,-4,-4,,,,,,8,8,7.5,7,,,,
2025-01-07,-1.2,-4.33,-3.65,-6.1,,-15,90,84,83,76,-3.3,-6.7,-6,-8.8,38,30.25,30,22,53,32,99.51,99.26,99.29,99.07,98.98,98.73,98.76,98.54,24100,13212.5,13650,3200,,,,,21.6,0,0,0,0,1.1,0,1.1,2,07:59:00,1736251140,7.98,17:03:00,1736283780,17.05,9.07,,,-1,-1,-5,-5,,,,,,8,8,8,8,,,,
2025-01-06,-2.1,-4.81,-4.8,-7.5,,-18,88,78.4,78,68,-7,-8.1,-8.3,-9.7,52,37.42,36.5,21,75,33,100.31,100.07,99.93,99.56,99.77,99.53,99.4,99.03,24100,20833.3,16100,8100,,,,,22.8,0,0,0,0,0,0,0,3,07:59:00,1736164740,7.98,17:02:00,1736197320,17.03,9.05,1,1,-4,-4,-7,-5,,,,,,8,7.7,7,6,,,,
2025-01-05,-7.1,-8.03,-7.95,-8.8,,-19,87,77.2,78,69,-10,-11.4,-11.3,-12.6,48,39.58,38,28,78,32,100.57,100.41,100.41,100.25,100.03,99.87,99.87,99.71,14500,5783.3,7850,1200,,,,,25.9,0,0,0,0,0.4,0,0.8,2,07:59:00,1736078340,7.98,17:01:00,1736110860,17.02,9.03,1,1,-8,-8,-7,-7,,,,,,8,7.9,7,6,,,,
2025-01-04,0.2,-2.66,-3.95,-8.1,,-15,90,69,73,56,-4.5,-7.7,-8.3,-12.1,34,25.21,23.5,13,50,32,100.46,100.09,100.19,99.91,99.92,99.56,99.65,99.38,24100,14345.8,13650,3200,,,,,21.9,0,0,0,0,0,0,0,1,07:59:00,1735991940,7.98,17:00:00,1736024400,17,9.02,1,1,-2,-2,-11,-11,,,,,,8,7.7,7,6,,,,
2025-01-03,2.1,1.19,0.65,-0.8,,-8,93,62.5,70.5,48,-1.2,-5.4,-4.9,-8.6,54,44.46,40.5,27,89,26,100.07,99.87,99.87,99.67,99.54,99.34,99.35,99.15,24100,16558.3,12850,1600,,,,,17.4,0,0,0,0,2,0,2,1,07:59:00,1735905540,7.98,17:00:00,1735938000,17,9.02,1,1,1,1,-5,-3,,,,,,8,7.8,6.5,5,,,,
2025-01-02,5.1,3.73,3,0.9,,,100,81,79,58,5.1,0.5,0.1,-4.9,58,42.58,42,26,92,26,99.76,99.42,99.43,99.1,99.24,98.9,98.91,98.58,24100,17166.7,16100,8100,,,,,15,0,0,0,0,2.4,2.4,0,,07:59:00,1735819140,7.98,16:59:00,1735851540,16.98,9,,,3,3,0,0,,,,,,8,8,8,8,,,,
2025-01-01,7.9,4.53,3.7,-0.5,,-3,100,100,99.5,99,7.8,4.5,3.6,-0.5,30,17.54,18.5,7,59,8,101.41,100.2,100.32,99.22,100.88,99.68,99.79,98.7,24100,7787.5,12250,400,,,,,14.3,0,0,0,0,22.3,22.3,0,,07:59:00,1735732740,7.98,16:58:00,1735765080,16.97,8.98,,,6,6,3,3,,,,,,8,7.7,5,2,,,,
2024-12-31,8,5.02,3.55,-0.9,,-3,100,96.6,92,84,7.1,4.5,3.1,-0.9,30,20.29,18.5,7,45,24,101.57,101.16,101.14,100.72,101.04,100.63,100.62,100.2,24100,12254.2,12150,200,,,,,14.4,0,0,0,0,0,0,0,,07:59:00,1735646340,7.98,16:57:00,1735678620,16.95,8.97,1,1,7,7,1,1,,,,,,8,2.8,4,0,,,,
2024-12-30,10.5,7.96,7.25,4,,,100,100,100,100,10.2,8,7,3.9,47,30.67,29,11,66,19,101.86,101.23,101.29,100.72,101.33,100.71,100.76,100.2,14500,2250,7350,200,,,,,10.8,0,2.2,0.2,0,8.1,8.1,0,3,07:59:00,1735559940,7.98,16:56:00,1735592160,16.93,8.95,,,10,10,5,5,,,,,,8,7.3,6,4,,,,
2024-12-29,5.8,3.93,3.75,1.7,,,100,100,100,100,5.7,3.9,4.3,2.9,21,13.25,10.5,0,,,102.34,102.16,102.13,101.93,101.8,101.62,101.6,101.4,4800,925,2500,200,,,,,14.2,0,0,0,0,1.6,1.6,0,6,07:58:00,1735473480,7.97,16:56:00,1735505760,16.93,8.97,,,6,6,4,4,,,,,,8,8,8,8,,,,
2024-12-28,4.8,2.02,0.84,-3.1,,-6,100,96.2,92,84,4.2,1.5,0.9,-2.4,21,12.96,13.5,6,,,102.66,102.54,102.52,102.37,102.12,102,101.98,101.83,24100,17695.8,12250,400,,,,,17.2,0,0,0,0,0,0,0,9,07:58:00,1735387080,7.97,16:55:00,1735419300,16.92,8.95,1,1,6,6,-2,2,,,,,,8,5.5,4,0,,,,
2024-12-27,3.2,-1.05,-1.1,-5.4,,-10,100,89.6,88.5,77,0.2,-2.6,-2.4,-4.9,23,15.54,17.5,12,,,102.97,102.8,102.83,102.69,102.42,102.25,102.28,102.15,24100,24100,24100,24100,,,,,19.1,0,0,0,0,0,0,0,9,07:58:00,1735300680,7.97,16:54:00,1735332840,16.9,8.93,1,1,3,3,-4,-4,,,,,,8,1.5,4,0,,,,
2024-12-26,0.5,-1.62,-1.85,-4.2,,-9,98,87.7,86,74,-2,-3.4,-3.3,-4.6,22,15.04,13.5,5,37,33,102.85,102.72,102.69,102.53,102.3,102.18,102.14,101.99,24100,24100,24100,24100,,,,,19.9,0,0,0,0,0,0,0,10,07:58:00,1735214280,7.97,16:53:00,1735246380,16.88,8.92,1,1,2,2,-6,-3,,,,,,8,3.6,4,0,,,,
2024-12-25,1.4,0.14,-0.25,-1.9,,-7,100,94.8,91.5,83,1.1,-0.6,-0.8,-2.6,28,16.62,17,6,52,5,102.6,102.29,102.26,101.92,102.06,101.75,101.72,101.38,24100,17287.5,13650,3200,,,,,18.2,0,0,0,0,0.4,0,0.4,12,07:58:00,1735127880,7.97,16:53:00,1735159980,16.88,8.92,1,1,2,2,-3,-3,,,,,,8,7.2,4.5,1,,,,
2024-12-24,1.8,-0.37,-1.35,-4.5,,-12,100,93,86,72,1.7,-1.4,-3.2,-8,40,25.83,26.5,13,55,19,103.24,102.45,102.58,101.93,102.69,101.91,102.04,101.39,24100,10837.5,12650,1200,,,,,19.4,0,0,0,0,7.2,3,4.2,14,07:57:00,1735041420,7.95,16:52:00,1735073520,16.87,8.92,,,1,1,-2,2,,,,,,8,7.3,4.5,1,,,,
2024-12-23,-3.9,-7.65,-7.55,-11.2,,-15,92,73.8,77,62,-9.2,-11.6,-11.4,-13.6,26,11.96,13,0,37,32,103.48,103.34,103.23,102.97,102.92,102.78,102.67,102.41,24100,19166.7,16900,9700,,,,,25.6,0,0,0,0,0,0,0,19,07:57:00,1734955020,7.95,16:51:00,1734987060,16.85,8.9,1,1,-7,-7,-10,-7,,,,,,8,7.2,5.5,3,,,,
2024-12-22,-3.5,-7.21,-6.4,-9.3,,-18,95,82.5,83.5,72,-4.6,-9.7,-8.4,-12.2,34,19,20,6,42,32,102.91,102.07,102.03,101.14,102.36,101.52,101.48,100.6,24100,8808.3,12250,400,,,,,24.4,0,0,0,0,5.1,0,5.9,15,07:56:00,1734868560,7.93,16:51:00,1734900660,16.85,8.92,1,1,-8,-7,-11,-10,,,,,,8,8,8,8,,,,
2024-12-21,-0.5,-1.75,-2.25,-4,,-10,100,96.4,92.5,85,-0.6,-2.2,-3,-5.5,38,24.58,25.5,13,58,33,101.12,100.39,100.52,99.91,100.58,99.86,99.98,99.38,11300,4320.8,6050,800,,,,,20.2,0,0,0,0,8.8,0,9.4,11,07:56:00,1734782160,7.93,16:50:00,1734814200,16.83,8.9,,,0,0,-10,-6,,,,,,8,7.7,6,4,,,,
2024-12-20,0.4,-1.61,-1.5,-3.4,,-10,100,77.9,82.5,65,-1.9,-5.1,-4.5,-7,37,14,20,3,64,5,102.71,102.14,101.65,100.6,102.17,101.6,101.12,100.07,24100,20583.3,12850,1600,,,,,19.5,0,0,0,0,7,0,9,9,07:55:00,1734695700,7.92,16:50:00,1734727800,16.83,8.92,1,1,1,1,-1,-1,,,,,,8,7.4,5,2,,,,
2024-12-19,5.9,3.49,1.45,-3,,-6,100,85.3,79.5,59,5,1.1,-0.2,-5.5,41,23.75,22.5,4,55,32,102.48,101.69,101.78,101.09,101.94,101.16,101.25,100.56,24100,15179.2,12250,400,,,,,16.6,0,0,0,0,4.9,,,1,07:55:00,1734609300,7.92,16:49:00,1734641340,16.82,8.9,1,1,4,4,-4,-4,,,,,,8,6.4,5.5,3,,,,
2024-12-18,8.1,5.22,4.25,0.4,,,100,87.1,80,60,5.6,3.1,3,0.4,26,18.12,14.5,3,39,20,102.25,102.01,101.97,101.7,101.72,101.48,101.44,101.17,24100,22945.8,12650,1200,,,,,13.8,0,0,0,0,0,,,,07:54:00,1734522840,7.9,16:49:00,1734554940,16.82,8.92,1,1,6,6,3,3,,,,,,8,4.8,4,0,,,,
2024-12-17,10,7.07,6.25,2.5,,,100,98.9,92.5,85,9.7,6.9,5.8,1.9,46,30.29,32,18,76,23,103.01,101.96,102.23,101.44,102.47,101.43,101.69,100.91,24100,12720.8,12250,400,,,,,11.8,0,1.2,0,0,6.9,6.9,0,,07:54:00,1734436440,7.9,16:48:00,1734468480,16.8,8.9,,,10,10,4,4,,,,,,8,6,4.5,1,,,,
2024-12-16,4,-1.27,-1.54,-7.1,,-12,100,86,81,62,0.1,-3.5,-3.5,-7.1,22,13.17,13,4,31,25,103.89,103.52,103.49,103.08,103.34,102.97,102.94,102.54,24100,24100,24100,24100,,,,,19.5,0,0,0,0,0,0,0,,07:53:00,1734349980,7.88,16:48:00,1734382080,16.8,8.92,1,1,2,2,-3,-3,,,,,,8,6.5,4.5,1,,,,
2024-12-15,1.6,-3.28,-2.75,-7.1,,-12,91,74.3,67,43,-5.2,-7.5,-7.8,-10.5,20,11.21,10,0,,,104.45,104.24,104.19,103.94,103.89,103.68,103.64,103.39,24100,24100,24100,24100,,,,,20.8,0,0,0,0,0,0,0,,07:52:00,1734263520,7.87,16:48:00,1734295680,16.8,8.93,1,1,-1,-1,-7,-7,,,,,,8,2.7,4.5,1,,,,
2024-12-14,-0.4,-2.58,-3.05,-5.7,,-10,74,63,64,54,-6.5,-8.7,-8.6,-10.6,33,23.75,22,11,44,32,104.37,104.17,104.11,103.84,103.81,103.62,103.55,103.29,24100,24100,24100,24100,,,,,21.1,0,0,0,0,0,0,0,0,07:52:00,1734177120,7.87,16:48:00,1734209280,16.8,8.93,1,1,-3,-2,-10,-8,,,,,,8,4,4,0,,,,
2024-12-13,2.4,0.22,-0.15,-2.7,,-9,63,51.9,52,41,-3.7,-8.7,-7.7,-11.7,40,30.08,31.5,23,55,27,103.77,103.05,103,102.24,103.22,102.51,102.47,101.71,24100,23100,21700,19300,,,,,18.1,0,0,0,0,0,0,0,,07:51:00,1734090660,7.85,16:47:00,1734122820,16.78,8.93,1,1,-1,0,-6,-6,,,,,,8,5.5,4.5,1,,,,
2024-12-12,12.9,7.95,7.65,2.4,,,100,78.5,78.5,57,12.5,4.2,5,-2.6,54,43.17,42,30,82,23,102.16,101.13,101.12,100.08,101.63,100.61,100.6,99.57,24100,17091.7,13650,3200,,,,,10.3,0,2.6,0.6,0,0.9,0.9,0,0,07:50:00,1734004200,7.83,16:47:00,1734036420,16.78,8.95,1,1,6,8,-1,0,,,,,,8,7,5.5,3,,,,
2024-12-11,12.8,8.68,8.1,3.4,,,100,100,100,100,12.6,8.7,8,3.3,49,28.71,28.5,8,76,19,102.1,101.59,101.47,100.83,101.56,101.06,100.93,100.31,16100,6079.2,8250,400,,,,,9.9,0,3.1,1.1,0,7.8,7.8,0,0,07:49:00,1733917740,7.82,16:47:00,1733950020,16.78,8.97,,,11,11,12,12,,,,,,8,8,8,8,,,,
2024-12-10,3.6,1.05,1,-1.6,,-8,100,97.4,87.5,75,3.5,0.7,-0.8,-5.2,33,20.96,21,9,55,9,102.32,102.17,102.17,102.03,101.78,101.62,101.63,101.49,19300,10766.7,11650,4000,,,,,17,0,0,0,0,1.6,0.8,0.8,1,07:48:00,1733831280,7.8,16:47:00,1733863620,16.78,8.98,,,6,6,6,6,,,,,,8,8,8,8,,,,
2024-12-09,3,-0.34,0.55,-1.9,,-7,81,77.1,76,71,-0.9,-3.9,-3.1,-5.3,43,19.46,21.5,0,66,33,102.45,101.95,101.72,100.99,101.91,101.42,101.19,100.46,24100,24100,24100,24100,,,,,17.4,0,0,0,0,0,0,0,0,07:47:00,1733744820,7.78,16:47:00,1733777220,16.78,9,1,1,2,2,-4,-4,,,,,,8,7.1,4.5,1,,,,
2024-12-08,5.8,1.83,-0.39,-6.6,,-12,100,87.1,85,70,5.1,-0.2,-2.6,-10.4,38,26.29,23.5,9,93,24,101.7,100.83,100.94,100.18,101.16,100.3,100.41,99.65,24100,16612.5,13650,3200,,,,,18.4,0,0,0,0,9.9,8.5,1.4,1,07:47:00,1733658420,7.78,16:47:00,1733690820,16.78,9,,,5,5,-3,-3,,,,,,8,7.5,5.5,3,,,,
2024-12-07,-2.2,-3.98,-4.75,-7.3,,-13,77,61.6,65,53,-8.6,-10.4,-10.1,-11.6,44,29.33,24.5,5,61,32,101.78,101.49,101.47,101.15,101.24,100.95,100.92,100.61,24100,21233.3,17700,11300,,,,,22.8,0,0,0,0,0,0,0,0,07:46:00,1733571960,7.77,16:47:00,1733604420,16.78,9.02,1,1,-3,-3,-7,-7,,,,,,8,6.5,4.5,1,,,,
2024-12-06,3.6,-0.15,-0.09,-3.8,,-12,84,62.9,68.5,53,0.1,-6.4,-5.7,-11.5,51,41.04,42,33,71,27,101.16,100.27,100.21,99.25,100.62,99.74,99.68,98.73,24100,22766.7,20100,16100,,,,,18.1,0,0,0,0,0,0,0,0,07:45:00,1733485500,7.75,16:47:00,1733518020,16.78,9.03,,,-1,0,-6,-5,,,,,,8,6.5,5.5,3,,,,
2024-12-05,8,3.91,4.5,1,,,100,95,85.5,71,7.2,3.2,2.9,-1.4,49,29.79,30,11,80,26,101.66,100.01,100.38,99.09,101.12,99.48,99.85,98.57,24100,16433.3,16100,8100,,,,,13.5,0,0,0,0,14.6,14.4,0.2,0,07:44:00,1733399040,7.73,16:47:00,1733431620,16.78,9.05,,,9,9,0,0,,,,,,8,7.8,6.5,5,,,,
2024-12-04,2.2,-1.98,-2.35,-6.9,,-11,100,82.9,78.5,57,0,-4.7,-3.5,-6.9,19,9.46,9.5,0,50,20,102.22,102.05,101.97,101.72,101.68,101.51,101.43,101.18,24100,22100,19300,14500,,,,,20.4,0,0,0,0,0.7,0,0.7,4,07:43:00,1733312580,7.72,16:47:00,1733345220,16.78,9.07,,,0,0,-7,-7,,,,,,8,4.9,4.5,1,,,,
2024-12-03,0.4,-1.32,-2.04,-4.5,,-7,100,84.5,82,64,-1.4,-3.7,-3.8,-6.1,30,12.96,15,0,47,33,102.03,101.81,101.83,101.62,101.49,101.27,101.28,101.08,24100,14429.2,15250,6400,,,,,20,0,0,0,0,1.2,0,1.2,2,07:42:00,1733226120,7.7,16:47:00,1733258820,16.78,9.08,1,1,2,2,-7,-7,,,,,,8,7.5,6,4,,,,
2024-12-02,3.8,0.22,0.75,-2.3,,-6,100,91.3,81.5,63,0.2,-1.2,-1.4,-2.9,34,11.88,17,0,36,26,101.65,101.56,101.53,101.41,101.11,101.02,100.99,100.88,24100,15887.5,13650,3200,,,,,17.2,0,0,0,0,3.5,3.5,0,2,07:41:00,1733139660,7.68,16:48:00,1733172480,16.8,9.12,1,1,3,3,-7,-6,,,,,,8,5.9,5,2,,,,
2024-12-01,3.3,1.37,1.25,-0.8,,-4,100,87.8,78,56,1.7,-0.7,-1.5,-4.7,38,18.21,19,0,61,25,101.48,101.33,101.28,101.07,100.95,100.8,100.74,100.54,24100,18325,12850,1600,,,,,16.8,0,0,0,0,3.8,3.2,0.6,1,07:39:00,1733053140,7.65,16:48:00,1733086080,16.8,9.15,,,3,4,-4,-4,,,,,,8,7.4,4.5,1,,,,
2024-11-30,5.2,3.39,2.2,-0.8,,,100,74,78,56,3.2,-1,-0.4,-4,33,19.79,19,5,44,25,101.08,100.88,100.92,100.75,100.55,100.35,100.39,100.22,24100,21495.8,15250,6400,,,,,15.8,0,0,0,0,2.3,2.3,0,0,07:38:00,1732966680,7.63,16:48:00,1732999680,16.8,9.17,1,1,5,5,1,1,,,,,,8,6.1,4.5,1,,,,
2024-11-29,9.7,5.19,5.5,1.3,,,100,82.2,80.5,61,9.7,2.3,3.8,-2,54,31.88,29.5,5,73,31,100.95,100.2,99.89,98.84,100.42,99.67,99.38,98.33,24100,18825,13650,3200,,,,,12.5,0,0.5,0,0,0,0,0,,07:37:00,1732880220,7.62,16:49:00,1732913340,16.82,9.2,,,7,8,0,0,,,,,,8,7.6,6.5,5,,,,
2024-11-28,9.7,4.01,3.99,-1.7,,-6,100,90.3,81.5,63,7,2.4,2.7,-1.6,34,19.46,22,10,70,8,101.7,101,100.44,99.18,101.17,100.47,99.92,98.67,24100,18966.7,16100,8100,,,,,14,0,0,0,0,27.4,27.4,0,,07:36:00,1732793760,7.6,16:49:00,1732826940,16.82,9.22,1,1,8,8,5,5,,,,,,8,7.5,5,2,,,,
2024-11-27,8.7,5.59,3.74,-1.2,,,100,89.5,83,66,8,3.9,2.9,-2.2,36,18.25,20,4,46,29,101.53,101.15,101.18,100.84,101,100.62,100.65,100.31,24100,18479.2,14450,4800,,,,,14.3,0,0,0,0,0.3,0.3,0,,07:35:00,1732707300,7.58,16:50:00,1732740600,16.83,9.25,1,1,8,8,-3,-2,,,,,,8,5.4,4,0,,,,
2024-11-26,6.2,5.29,5.35,4.5,,,100,89.3,91,82,5.1,3.6,3.8,2.4,19,13.12,9.5,0,,,101.51,101.3,101.21,100.9,100.98,100.77,100.68,100.37,24100,22295.8,15250,6400,,,,,12.7,0,0.4,0,0,3.5,3.5,0,,07:34:00,1732620840,7.57,16:50:00,1732654200,16.83,9.27,1,1,7,8,4,4,,,,,,8,8,8,8,,,,
2024-11-25,6.2,4.83,4.95,3.7,,,81,73,75,69,2.2,0.4,0.6,-1.1,50,38.62,37,24,68,33,101.31,100.63,100.68,100.05,100.78,100.1,100.15,99.53,24100,21300,19300,14500,,,,,13.1,0,0,0,0,0,0,0,,07:33:00,1732534380,7.55,16:51:00,1732567860,16.85,9.3,1,1,7,7,2,3,,,,,,8,7.5,6.5,5,,,,
2024-11-24,6.7,5.25,5.05,3.4,,,92,79,80.5,69,3.7,1.9,2,0.2,57,48.38,48,39,81,31,99.99,99.34,99.22,98.44,99.47,98.82,98.7,97.93,24100,15966.7,18500,12900,,,,,12.9,0,0,0,0,0.4,0.4,0,,07:31:00,1732447860,7.52,16:51:00,1732481460,16.85,9.33,1,1,5,5,2,2,,,,,,8,8,8,8,,,,
2024-11-23,9.4,7.13,6.65,3.9,,,100,99.7,97.5,95,9.4,7.1,6.8,4.1,57,30.08,33.5,10,78,33,99.49,98.27,98.57,97.65,98.98,97.76,98.06,97.14,24100,11308.3,14050,4000,,,,,11.3,0,1.6,0,0,22.3,22.3,0,1,07:30:00,1732361400,7.5,16:52:00,1732395120,16.87,9.37,,,10,10,4,4,,,,,,8,8,8,8,,,,
2024-11-22,9.4,8.01,8.1,6.8,,,100,99.4,97.5,95,9,7.9,7.5,6.1,31,16.62,18,5,53,9,100.28,100.1,99.95,99.63,99.76,99.58,99.44,99.11,24100,14270.8,13650,3200,,,,,9.9,0,3.1,1.1,0,6.4,6.4,0,,07:29:00,1732274940,7.48,16:52:00,1732308720,16.87,9.38,,,9,9,7,7,,,,,,8,8,7.5,7,,,,
2024-11-21,10.2,7.47,7.6,5,,,100,91.4,86.5,73,8,6.1,6.4,4.8,30,15.54,18,6,47,8,100.57,100.35,100.36,100.14,100.05,99.83,99.84,99.62,24100,22162.5,14450,4800,,,,,10.4,0,2.6,0.6,0,0,0,0,,07:28:00,1732188480,7.47,16:53:00,1732222380,16.88,9.42,2,2,11,11,7,7,,,,,,8,7.2,5,2,,,,
2024-11-20,12.2,8.54,9.19,6.2,,,94,83.2,83,72,6.6,5.8,5.9,5.2,36,19.92,23,10,60,4,100.67,100.45,100.45,100.23,100.15,99.93,99.93,99.71,24100,24100,24100,24100,,,,,8.8,0,4.2,2.2,0,0,0,0,,07:26:00,1732101960,7.43,16:54:00,1732136040,16.9,9.47,1,1,10,10,6,6,,,,,,8,7.5,7,6,,,,
2024-11-19,8.5,7.32,7.35,6.2,,,87,82.4,83,79,5.9,4.5,4.5,3.1,43,36.17,35,27,62,33,100.3,100.22,100.19,100.08,99.78,99.7,99.67,99.56,24100,24100,24100,24100,,,,,10.7,0,2.4,0.4,0,0,0,0,,07:25:00,1732015500,7.42,16:55:00,1732049700,16.92,9.5,1,1,8,8,8,8,,,,,,8,7.8,7.5,7,,,,
2024-11-18,7.8,6.49,6.55,5.3,,,92,83.8,79.5,67,5.1,3.9,3.5,2,37,27.67,26,15,57,32,100.62,100.37,100.39,100.15,100.1,99.85,99.86,99.63,24100,24100,24100,24100,,,,,11.4,0,1.6,0,0,0,0,0,,07:24:00,1731929040,7.4,16:55:00,1731963300,16.92,9.52,1,1,8,8,5,5,,,,,,8,8,8,8,,,,
